"","MSH228-6","Manistee","MSS297-3","NY156","Snowden","Nicolet","Accumulator","Lelah","W8539-2Y","W8822-1","W8867-5","W8867-7","W9200-13","W9252-7","W9281-14","W9301-5","W9304-2","W9306-1","WhitePearl","MSN190-2","MST441-1","MSW075-1","MSW501-2","MSW501-5","MSW509-5","W6822-3","W8587-4","W8848-3","W9200-7","W9202-2","AF5332-2","MSV498-1","MSV505-2","MSV507-007","MSV507-094","MSV507-100","MSV507-128","MSV507-143","MSV507-146","MSV507-198","MSX150-1","MSX240-3","Pinnacle","Tundra","W10128-1","W9871-4","W9871-6","W9968-2","W9968-3","W9968-5","MSZ222-19","W10637-20","W10639-4","W10645-11","W10645-7","W10653-14","W10653-18","W10658-7","W10659-16","W10659-8","W12074-28","W12074-29","W12075-1","W12078-21","W12078-76","W12078-77","W12078-80","W12079-25","AOR11484-2","MSV033-1","MSV507-001","MSV507-003","MSV507-073","MSW394-1","MSZ020-08","MSZ022-19","MSZ101-06","MSZ101-07","NYM8-5","W13NYP111-1","W13NYP111-4","W13NYP111-5","W13057-1","W13057-13","W13057-15","W13057-18","W13057-2","W13057-3","W13057-6","W13057-7","W13057-8","W13058-11","W13058-18","W13058-19","W13058-2","W13058-21","W13058-4","W13058-6","W13060-1","W13062-6"
"MSH228-6",1.121,0.166,0.142,0.089,0.046,0.164,0.091,0.142,0.089,0.077,0.08,0.08,0.087,0.082,0.218,0.082,0.082,0.087,0.164,0.154,0.073,0.083,0.096,0.096,0.08,0.082,0.082,0.078,0.087,0.144,0.088,0.094,0.077,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.632,0.155,0.082,0.153,0.082,0.082,0.082,0.082,0.082,0.082,0.15,0.075,0.082,0.045,0.045,0.071,0.071,0.077,0.088,0.088,0.088,0.088,0.071,0.077,0.077,0.077,0.077,0.088,0.05,0.073,0.149,0.149,0.149,0.164,0.144,0.149,0.078,0.078,0.052,0.052,0.052,0.052,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.112,0.121
"Manistee",0.166,1.162,0.095,0.242,0.593,0.403,0.367,0.107,0.081,0.092,0.103,0.103,0.275,0.097,0.172,0.202,0.202,0.275,0.403,0.159,0.077,0.211,0.271,0.271,0.117,0.202,0.112,0.095,0.275,0.113,0.168,0.338,0.092,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.229,0.278,0.202,0.183,0.202,0.202,0.202,0.202,0.202,0.202,0.152,0.127,0.097,0.183,0.183,0.054,0.054,0.092,0.24,0.24,0.24,0.24,0.053,0.092,0.092,0.092,0.092,0.24,0.141,0.059,0.168,0.168,0.168,0.403,0.223,0.168,0.111,0.111,0.165,0.165,0.165,0.165,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.154,0.247
"MSS297-3",0.142,0.095,1.174,0.103,0.047,0.199,0.107,0.218,0.11,0.094,0.117,0.117,0.103,0.113,0.131,0.117,0.241,0.103,0.199,0.187,0.088,0.109,0.113,0.113,0.092,0.117,0.135,0.31,0.103,0.178,0.106,0.12,0.094,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.107,0.188,0.099,0.188,0.117,0.099,0.099,0.099,0.099,0.099,0.183,0.112,0.113,0.071,0.071,0.118,0.118,0.124,0.115,0.115,0.115,0.115,0.109,0.124,0.124,0.124,0.124,0.115,0.061,0.305,0.182,0.182,0.182,0.199,0.124,0.182,0.093,0.093,0.059,0.059,0.059,0.059,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.159,0.146
"NY156",0.089,0.242,0.103,1.193,0.395,0.356,0.282,0.159,0.106,0.138,0.189,0.189,0.504,0.176,0.157,0.323,0.324,0.504,0.643,0.107,0.105,0.206,0.445,0.445,0.412,0.323,0.155,0.15,0.504,0.178,0.256,0.22,0.138,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.067,0.283,0.322,0.276,0.179,0.322,0.322,0.178,0.178,0.178,0.184,0.262,0.176,0.142,0.142,0.081,0.081,0.139,0.381,0.381,0.237,0.237,0.08,0.139,0.139,0.139,0.139,0.381,0.187,0.1,0.243,0.243,0.243,0.356,0.127,0.243,0.171,0.171,0.399,0.399,0.399,0.399,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.24,0.247
"Snowden",0.046,0.593,0.047,0.395,1.141,0.642,0.642,0.072,0.072,0.107,0.126,0.126,0.463,0.112,0.126,0.321,0.321,0.463,0.642,0.164,0.081,0.339,0.447,0.447,0.154,0.321,0.142,0.112,0.463,0.081,0.248,0.582,0.107,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.034,0.402,0.321,0.213,0.321,0.321,0.321,0.321,0.321,0.321,0.154,0.178,0.112,0.321,0.321,0.036,0.036,0.107,0.392,0.392,0.392,0.392,0.036,0.107,0.107,0.107,0.107,0.392,0.231,0.045,0.187,0.187,0.187,0.642,0.092,0.187,0.144,0.144,0.278,0.278,0.278,0.278,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.196,0.374
"Nicolet",0.164,0.403,0.199,0.356,0.642,1.211,0.489,0.315,0.211,0.202,0.212,0.212,0.39,0.197,0.216,0.318,0.318,0.39,0.636,0.171,0.18,0.614,0.399,0.399,0.218,0.318,0.229,0.205,0.39,0.32,0.291,0.362,0.202,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.123,0.786,0.318,0.404,0.605,0.318,0.318,0.605,0.605,0.605,0.263,0.23,0.197,0.245,0.245,0.158,0.158,0.202,0.363,0.363,0.65,0.65,0.158,0.202,0.202,0.202,0.202,0.363,0.212,0.163,0.382,0.382,0.382,1.211,0.222,0.382,0.217,0.217,0.228,0.228,0.228,0.228,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.317,0.706
"Accumulator",0.091,0.367,0.107,0.282,0.642,0.489,1.211,0.168,0.137,0.128,0.139,0.139,0.317,0.124,0.142,0.245,0.245,0.317,0.489,0.134,0.107,0.254,0.326,0.326,0.145,0.245,0.155,0.131,0.317,0.173,0.217,0.344,0.128,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.068,0.352,0.245,0.257,0.245,0.245,0.245,0.245,0.245,0.245,0.171,0.156,0.124,0.605,0.605,0.084,0.084,0.128,0.289,0.289,0.289,0.289,0.084,0.128,0.128,0.128,0.128,0.289,0.175,0.089,0.235,0.235,0.235,0.489,0.13,0.235,0.143,0.143,0.191,0.191,0.191,0.191,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.206,0.309
"Lelah",0.142,0.107,0.218,0.159,0.072,0.315,0.168,1.138,0.175,0.149,0.579,0.579,0.159,0.571,0.153,0.224,0.244,0.159,0.315,0.089,0.14,0.191,0.176,0.176,0.142,0.224,0.175,0.193,0.159,0.281,0.167,0.104,0.149,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.106,0.298,0.158,0.298,0.224,0.158,0.158,0.158,0.158,0.158,0.187,0.571,0.571,0.15,0.15,0.602,0.602,0.611,0.2,0.2,0.2,0.2,0.569,0.611,0.611,0.611,0.611,0.2,0.096,0.184,0.289,0.289,0.289,0.315,0.176,0.289,0.145,0.145,0.089,0.089,0.089,0.089,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.648,0.232
"W8539-2Y",0.089,0.081,0.11,0.106,0.072,0.211,0.137,0.175,1.141,0.096,0.097,0.097,0.106,0.089,0.1,0.105,0.105,0.106,0.211,0.063,0.088,0.105,0.123,0.123,0.089,0.105,0.105,0.097,0.106,0.175,0.114,0.058,0.096,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.067,0.193,0.105,0.193,0.105,0.105,0.105,0.105,0.105,0.105,0.121,0.088,0.089,0.069,0.069,0.087,0.087,0.096,0.114,0.114,0.114,0.114,0.087,0.096,0.096,0.096,0.096,0.114,0.07,0.088,0.184,0.184,0.184,0.211,0.11,0.184,0.093,0.093,0.062,0.062,0.062,0.062,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.14,0.153
"W8822-1",0.077,0.092,0.094,0.138,0.107,0.202,0.128,0.149,0.096,1.141,0.155,0.155,0.173,0.111,0.298,0.101,0.102,0.173,0.202,0.065,0.081,0.112,0.142,0.142,0.118,0.101,0.111,0.154,0.173,0.155,0.445,0.073,0.294,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.057,0.182,0.101,0.587,0.101,0.101,0.101,0.376,0.376,0.376,0.325,0.146,0.111,0.065,0.065,0.075,0.075,0.15,0.177,0.177,0.177,0.177,0.074,0.15,0.15,0.15,0.15,0.177,0.068,0.081,0.375,0.375,0.375,0.202,0.1,0.375,0.125,0.125,0.147,0.147,0.147,0.147,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.125,0.385
